,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000102416,2,1,5,0,0,5,1,3,4,5,3,3,2,1,5,2,3,2,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,1,2,2,4933424G06Rik,protein_coding
ENSMUSG00000026117,1,5,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Zap70,protein_coding
ENSMUSG00000026116,10000,10804,8927,10964,11359,8828,11116,10107,10692,12540,13538,12699,9291,11322,13137,15714,15137,14449,1935,2753,2632,2697,2752,2562,2668,2071,1175,2987,3363,3312,3069,3071,2229,3122,2870,3835,Tmem131,protein_coding
ENSMUSG00000050122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Vwa3b,protein_coding
ENSMUSG00000026114,106,116,103,196,163,197,168,171,206,158,172,145,181,158,178,148,152,152,7,14,9,21,13,12,18,10,3,9,11,8,14,13,12,9,9,17,Cnga3,protein_coding
ENSMUSG00000026113,924,884,796,1151,1154,1185,919,936,917,1113,1134,1031,957,1025,1199,1155,1106,1088,95,138,161,217,211,225,162,128,56,208,236,192,245,234,145,176,173,234,Inpp4a,protein_coding
ENSMUSG00000026112,13676,11909,10535,12875,11790,13214,12088,11715,12573,12299,12899,11240,11567,12339,13602,15090,13840,13648,183,337,374,424,360,396,307,217,103,378,442,458,377,369,302,356,312,454,Coa5,protein_coding
ENSMUSG00000026111,3268,2491,2234,2980,2578,3524,2622,2776,2619,2737,2992,2335,2462,2436,2480,2498,2398,2337,242,471,463,589,558,572,323,242,135,445,588,533,403,419,287,325,329,442,Unc50,protein_coding
ENSMUSG00000026110,10,5,11,14,19,6,7,10,3,6,10,7,3,10,15,3,12,7,1,1,1,3,1,1,1,0,0,0,1,1,0,1,0,1,2,2,Mgat4a,protein_coding
ENSMUSG00000026090,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,2010300C02Rik,protein_coding
ENSMUSG00000060771,254,214,208,292,273,322,252,289,261,260,311,265,253,252,249,269,278,244,21,45,46,68,62,36,35,35,16,37,63,51,28,43,28,29,35,47,Tsga10,protein_coding
ENSMUSG00000037216,753,558,514,575,546,659,589,587,645,650,720,544,652,559,620,784,690,682,144,250,276,271,221,203,197,131,54,246,299,266,243,220,155,217,188,295,Lipt1,protein_coding
ENSMUSG00000026088,638,453,466,431,408,522,405,439,444,432,446,357,425,453,476,543,521,523,196,263,274,188,223,210,165,147,65,174,297,274,195,191,127,184,149,273,Mitd1,protein_coding
ENSMUSG00000026087,7992,5794,4851,5609,5009,6920,5189,5463,5216,5655,6037,5037,5992,6038,6057,6352,5861,5837,628,1286,1268,1061,1008,947,797,535,259,905,1027,1095,930,1021,737,736,808,1192,Mrpl30,protein_coding
ENSMUSG00000061584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,Lyg2,protein_coding
ENSMUSG00000026085,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,Lyg1,protein_coding
ENSMUSG00000058407,5134,3780,3315,3548,3252,4176,3231,3632,3437,3353,3323,2801,4674,4794,4484,5476,4971,5059,687,1139,1163,1210,1224,1126,830,685,297,1107,1235,1228,1495,1501,1086,1442,1444,1958,Txndc9,protein_coding
ENSMUSG00000026083,13768,10183,8480,9398,8476,11249,8543,9062,9545,11195,11499,9540,11735,11645,11556,13590,12764,12176,4774,6436,6527,4668,4794,4419,3738,2942,1255,5663,7096,6387,5148,5567,4734,6397,4906,6417,Eif5b,protein_coding
ENSMUSG00000026082,2473,2366,1998,2038,1858,2054,2103,2081,1898,2218,2347,1999,1734,1979,2074,2448,2177,2140,360,642,599,489,509,423,428,320,154,513,584,514,443,441,311,496,401,591,Rev1,protein_coding
ENSMUSG00000037138,23,14,11,19,34,14,7,12,4,14,19,17,17,10,13,9,18,11,3,3,3,1,4,2,0,4,1,1,2,0,0,2,5,1,3,2,Aff3,protein_coding
ENSMUSG00000048814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,Lonrf2,protein_coding
ENSMUSG00000026080,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,Chst10,protein_coding
ENSMUSG00000067604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Nms,protein_coding
ENSMUSG00000026078,5769,4301,3645,4870,4399,5746,4199,4522,4521,4601,4913,4109,4118,4253,3955,4337,3872,3937,1475,2121,2152,2499,2275,2248,1839,1380,667,2141,3089,2681,2006,2190,1623,1792,1691,2005,Pdcl3,protein_coding
ENSMUSG00000026077,22,4,3,26,11,25,15,5,6,16,11,7,14,10,12,14,10,9,0,1,1,2,3,1,2,1,0,2,1,2,2,2,0,0,0,3,Npas2,protein_coding
ENSMUSG00000073702,23538,18408,14082,18799,18769,19357,15986,13861,19119,19877,19433,17203,16540,17886,20184,16767,17936,16043,8123,8806,8058,5611,5520,5256,5875,5371,2851,5331,5925,6084,7234,8014,6706,7614,6643,9660,Rpl31,protein_coding
ENSMUSG00000003134,84,82,66,88,100,101,88,99,71,85,96,84,90,96,107,109,82,75,5,10,9,12,5,18,4,5,0,4,11,5,2,8,4,2,6,5,Tbc1d8,protein_coding
ENSMUSG00000003135,3008,2240,2043,2334,2144,2558,2005,1996,1938,2710,2837,2377,2239,2308,2221,2398,2301,2396,421,691,603,578,475,570,419,361,173,668,736,670,480,463,344,465,448,497,Cnot11,protein_coding
ENSMUSG00000048234,2989,2418,1974,2424,2340,2896,2769,2637,2647,2857,2887,2497,2918,2993,3207,3563,3530,3651,341,532,500,488,464,546,531,466,248,556,642,624,754,722,513,835,760,967,Rnf149,protein_coding
ENSMUSG00000050967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,Creg2,protein_coding
ENSMUSG00000057173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rfx8,protein_coding
ENSMUSG00000026074,33783,29347,25885,34462,32038,34285,32912,33457,33106,34780,37421,33019,33115,38537,39175,46917,43640,43135,1992,2856,2880,2546,2174,2150,1547,1304,691,2173,2532,2171,2158,1985,1604,1837,1673,2109,Map4k4,protein_coding
ENSMUSG00000026073,3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Il1r2,protein_coding
ENSMUSG00000026072,1499,1320,1151,1379,1304,1406,1380,1229,1355,1387,1591,1239,1206,1473,1556,1823,1689,1592,77,102,89,95,120,107,72,54,35,103,113,100,115,92,86,112,105,134,Il1r1,protein_coding
ENSMUSG00000070942,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,Il1rl2,protein_coding
ENSMUSG00000026069,25713,22013,19659,21867,21630,23418,20925,19505,20654,26654,26721,23815,26285,27299,28646,35208,30923,31709,3790,6773,6664,6640,6986,6444,5131,3285,1671,6904,8157,8177,7981,8308,5740,8331,7360,10984,Il1rl1,protein_coding
ENSMUSG00000026070,13,19,16,22,10,14,12,15,16,10,14,15,10,5,8,21,17,21,0,1,1,2,1,2,2,1,0,1,0,1,1,0,0,0,0,0,Il18r1,protein_coding
ENSMUSG00000026068,599,494,491,355,321,380,313,373,355,448,437,379,327,383,375,509,515,524,52,70,66,53,54,63,61,38,17,61,68,80,58,55,52,69,68,96,Il18rap,protein_coding
ENSMUSG00000026065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,4,3,6,3,5,2,4,5,6,1,3,4,2,3,Slc9a4,protein_coding
ENSMUSG00000026062,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,Slc9a2,protein_coding
ENSMUSG00000041945,67,82,61,83,101,98,63,81,79,81,86,65,57,69,75,100,70,81,14,16,17,24,29,20,11,16,10,15,18,18,37,18,12,23,17,30,Mfsd9,protein_coding
ENSMUSG00000079588,52,29,27,39,44,45,29,30,23,48,37,30,29,48,63,39,35,46,0,0,0,4,6,2,2,0,2,0,2,3,6,1,1,0,2,2,Tmem182,protein_coding
ENSMUSG00000045515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,2,3,2,8,6,20,13,8,9,8,6,5,5,3,4,Pou3f3,protein_coding
ENSMUSG00000060679,3342,2434,2081,2701,2473,3254,2465,2614,2478,3303,3420,2925,3283,3330,3453,3785,3706,3505,1010,1388,1388,1134,1094,1056,1086,869,453,1371,1718,1571,1392,1371,1041,1459,1281,1566,Mrps9,protein_coding
ENSMUSG00000041907,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Gpr45,protein_coding
ENSMUSG00000070939,4001,3732,3177,4356,4105,3995,3979,3967,3973,3957,4353,3784,3353,3731,4184,4432,4227,4099,264,390,394,450,388,361,320,239,127,389,425,381,377,360,252,346,321,437,Tgfbrap1,protein_coding
ENSMUSG00000010290,2208,1926,1708,2748,2604,2964,2217,2290,2342,2820,3063,2441,2656,2828,2966,3331,3094,2985,226,374,355,464,410,417,325,240,125,450,590,578,484,472,371,503,465,512,AI597479,protein_coding
ENSMUSG00000008136,4354,3269,3072,4907,5013,5898,6675,6098,6659,6805,6784,5914,9268,9135,9448,12476,11745,11340,604,1158,1066,1790,1789,1774,2059,1389,791,2072,2413,2492,2973,2978,2151,3025,3266,4483,Fhl2,protein_coding
ENSMUSG00000066877,4548,3567,3122,4239,3669,4674,3355,3738,3628,3500,4145,3485,3463,3535,3586,3776,3498,3339,178,346,270,293,291,295,181,160,87,278,281,291,251,209,149,184,172,217,Nck2,protein_coding
ENSMUSG00000026051,18,12,5,6,5,5,14,10,8,7,13,6,5,11,14,13,13,17,3,4,3,1,1,1,1,3,0,6,5,5,3,1,2,3,3,5,Ecrg4,protein_coding
ENSMUSG00000057363,6668,5193,4500,5046,4411,5544,4757,5004,4681,5748,5877,4981,4864,5293,5324,5960,5577,5557,1096,1430,1452,1282,1184,1195,1056,789,407,1133,1409,1290,1381,1369,1013,1297,1216,1581,Uxs1,protein_coding
ENSMUSG00000041763,7051,6502,5838,5903,5658,5614,5750,5500,5648,6174,6241,5301,5185,5482,6413,7415,6942,6716,2463,4010,4143,2765,2839,2623,2413,1864,849,2940,3434,3111,2482,2454,1818,2549,2250,3220,Tpp2,protein_coding
ENSMUSG00000047343,1,4,1,4,3,2,6,1,5,4,11,4,2,4,2,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mettl21c,protein_coding
ENSMUSG00000091844,41,66,52,25,32,19,29,31,19,31,61,29,15,26,29,42,36,34,3,1,6,1,4,3,3,1,0,1,3,3,2,1,1,3,1,6,Gm8251,protein_coding
ENSMUSG00000026049,1534,1084,944,878,670,1024,758,945,852,1174,1220,985,1245,1212,1158,1496,1393,1313,307,649,686,526,522,484,368,305,124,688,863,819,599,571,412,583,536,798,Tex30,protein_coding
ENSMUSG00000026047,2231,1755,1698,2138,2032,2375,2159,2328,2114,2410,2571,2187,2120,2188,2121,2618,2448,2408,607,850,869,1020,1089,1023,937,723,327,1033,1140,1050,999,985,706,962,931,1235,Poglut2,protein_coding
ENSMUSG00000041684,2175,2034,1663,2628,2504,2693,2382,2310,2578,3004,3103,2721,2583,2501,2810,3236,3059,3001,161,284,281,324,323,342,267,238,102,289,358,341,310,321,207,252,253,331,Bivm,protein_coding
ENSMUSG00000026048,1931,1516,1377,1617,1543,1705,1611,1644,1596,1693,1823,1586,1410,1482,1517,1930,1781,1621,263,400,364,404,418,386,325,264,155,437,539,444,381,382,297,466,380,483,Ercc5,protein_coding
ENSMUSG00000046828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Mettl21e,protein_coding
ENSMUSG00000056870,1067,989,798,1131,1102,1264,884,798,995,1155,1191,1110,1228,1256,1355,1346,1295,1268,188,383,404,499,480,457,331,246,123,450,543,515,490,482,343,400,354,540,Gulp1,protein_coding
ENSMUSG00000026043,12415,9994,8617,15007,13238,15783,12429,14664,11718,15226,16768,13565,12235,13051,12815,15581,15147,13517,2979,4432,3774,3619,3367,3180,2321,1856,950,2782,3430,3049,3059,2945,2137,2506,2454,2931,Col3a1,protein_coding
ENSMUSG00000026042,44573,37096,32591,55590,53098,58697,55003,59722,51976,60117,64705,56001,56200,64017,61499,75911,71965,69677,11328,16723,15308,18465,17652,16057,14849,11270,6467,18863,21885,20382,19454,20101,14382,17936,16941,22370,Col5a2,protein_coding
ENSMUSG00000025995,7071,5922,5142,6370,6216,6921,7335,7208,7470,7052,6935,6081,6936,7266,7415,9405,8738,8493,1455,2764,2719,2410,2692,2305,2225,1651,781,2860,3071,2931,2571,2419,1638,2787,2383,3157,Wdr75,protein_coding
ENSMUSG00000098549,0,2,1,0,1,3,0,1,0,2,0,0,0,2,0,0,1,0,33,93,103,87,85,108,59,24,10,86,100,92,73,77,49,103,67,126,Gm5269,protein_coding
ENSMUSG00000025993,1422,1208,1156,1017,941,1098,693,726,589,817,918,681,725,756,849,650,541,611,94,236,208,293,258,252,131,94,44,245,230,227,216,172,140,133,95,206,Slc40a1,protein_coding
ENSMUSG00000041144,4,0,3,2,4,1,0,1,2,1,1,8,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Dnah7b,protein_coding
ENSMUSG00000101337,10,4,5,5,8,5,3,4,2,4,1,2,2,1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Dnah7c,protein_coding
ENSMUSG00000025986,2765,2650,2390,2099,1962,1791,1724,1678,1577,2186,2551,2150,1214,1385,1591,1395,1445,1411,560,915,892,711,609,547,402,339,158,645,840,753,436,448,328,394,382,470,Slc39a10,protein_coding
ENSMUSG00000026109,51,55,27,35,51,41,25,36,30,38,44,31,25,14,39,32,22,23,1,7,3,2,6,4,0,5,1,4,6,6,3,4,4,1,6,4,Tmeff2,protein_coding
ENSMUSG00000045954,22100,17673,15312,20342,20043,23423,20144,19850,21112,20394,21242,18126,22539,22956,22613,28154,25854,25374,8101,10104,9503,10772,10399,9731,9643,8025,4114,11794,14017,13118,11301,11521,8718,12558,10674,12715,Cavin2,protein_coding
ENSMUSG00000026107,1144,955,815,953,874,1052,947,874,1031,1155,1149,963,1022,1083,1047,1252,1138,1199,241,367,331,381,346,343,353,274,196,329,494,474,416,421,304,450,375,444,Nabp1,protein_coding
ENSMUSG00000018417,3091,2740,2307,4077,3868,4163,3948,4102,3727,4237,4267,3697,4622,4759,5046,5857,5488,5337,963,1600,1597,1876,1840,1804,1572,1290,528,1977,2239,2110,2147,2066,1465,2092,1849,2412,Myo1b,protein_coding
ENSMUSG00000062939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stat4,protein_coding
ENSMUSG00000026104,276,216,179,221,197,239,224,227,202,232,217,180,231,211,242,285,287,258,253,393,358,309,289,279,254,228,115,385,418,398,311,333,225,358,327,386,Stat1,protein_coding
ENSMUSG00000026103,23001,20691,18133,21022,19870,21728,20752,20279,21085,23355,24935,20769,16333,17644,18699,21826,20758,19931,3681,6198,6285,6448,6287,5718,4929,3782,1952,6120,7411,6906,5831,5892,4051,5924,5363,7178,Gls,protein_coding
ENSMUSG00000002881,7329,6529,5778,6439,6033,6929,6272,6254,6611,6331,6525,5638,6100,6877,7023,7956,7415,7329,148,276,255,226,215,207,124,116,54,163,221,194,179,160,120,129,144,171,Nab1,protein_coding
ENSMUSG00000043015,742,580,586,626,564,677,515,562,525,669,708,491,502,508,545,629,585,581,40,72,82,69,58,72,53,43,17,52,92,80,80,50,47,73,57,90,Nemp2,protein_coding
ENSMUSG00000041439,979,906,868,965,871,883,836,853,814,741,874,699,698,755,817,916,873,861,42,62,67,87,96,82,85,68,25,92,105,104,79,96,67,92,88,119,Mfsd6,protein_coding
ENSMUSG00000026102,1846,1660,1386,1725,1575,1540,1354,1276,1423,1675,1808,1473,1215,1435,1427,1753,1453,1478,269,402,371,428,381,352,277,258,140,343,435,411,271,264,203,240,234,285,Inpp1,protein_coding
ENSMUSG00000041426,1511,1282,1119,1445,1378,1674,1421,1316,1514,1551,1587,1271,1629,1555,1755,1916,1835,1781,329,613,632,608,645,598,555,418,210,621,721,629,653,619,382,576,513,766,Hibch,protein_coding
ENSMUSG00000043629,2,0,0,0,1,1,1,0,4,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1700019D03Rik,protein_coding
ENSMUSG00000026100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Mstn,protein_coding
ENSMUSG00000060715,0,3,2,0,0,0,1,1,0,1,2,1,3,0,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1700019A02Rik,protein_coding
ENSMUSG00000026098,396,349,331,384,394,367,334,346,357,479,442,384,326,386,389,395,396,437,117,175,201,173,187,161,134,99,52,166,199,181,153,152,98,164,153,196,Pms1,protein_coding
ENSMUSG00000026097,1065,843,737,792,741,1063,737,818,815,836,787,694,1005,951,1042,1106,941,993,117,209,173,217,194,183,176,102,52,205,233,230,210,227,155,165,160,224,Ormdl1,protein_coding
ENSMUSG00000100679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,227,175,231,219,215,195,128,58,219,248,256,233,250,175,188,186,257,Gm28778,protein_coding
ENSMUSG00000026096,519,427,348,373,374,446,345,365,350,433,481,356,423,427,421,556,488,444,102,169,170,162,160,143,148,111,46,175,229,212,195,180,122,153,145,200,Osgepl1,protein_coding
ENSMUSG00000099913,1,0,3,2,3,5,2,0,3,1,5,3,2,1,6,2,3,7,308,534,521,371,379,391,339,274,171,383,422,391,376,362,296,329,318,450,Gm28551,protein_coding
ENSMUSG00000026095,972,550,595,729,615,978,731,838,655,709,669,549,763,671,576,776,622,671,329,577,564,404,414,408,356,285,172,423,448,426,392,388,314,351,338,480,Asnsd1,protein_coding
ENSMUSG00000117809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,276,261,193,172,209,203,159,75,190,213,241,178,189,161,137,141,231,Gm50478,protein_coding
ENSMUSG00000096141,1,0,1,1,0,3,1,2,2,1,0,1,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Dnah7a,protein_coding
ENSMUSG00000026094,2030,1560,1400,2164,2052,2381,2357,2149,2258,2608,2385,2021,2207,2172,2224,2803,2545,2467,321,438,450,583,581,611,577,417,166,555,648,680,500,516,378,525,453,667,Stk17b,protein_coding
ENSMUSG00000042807,7,2,9,14,9,11,15,13,13,19,11,9,13,12,17,24,15,27,1,0,1,0,2,3,1,1,3,3,2,3,8,4,2,2,0,3,Hecw2,protein_coding
ENSMUSG00000025983,5,0,0,0,6,5,4,0,7,4,7,0,0,3,6,1,3,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,Ccdc150,protein_coding
ENSMUSG00000041303,2267,2015,1571,2486,2407,2566,2596,2510,2571,2337,2394,2033,1802,1871,2055,2236,2053,2072,408,790,774,898,874,795,622,480,217,775,904,912,784,742,535,753,626,908,Gtf3c3,protein_coding
ENSMUSG00000109809,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm34066,protein_coding
ENSMUSG00000073678,902,939,776,1059,1177,955,932,990,966,1011,1135,962,783,852,911,1078,915,939,133,265,246,292,284,217,211,134,72,238,309,294,262,217,150,213,173,289,Pgap1,protein_coding
ENSMUSG00000052331,755,716,605,852,793,763,721,707,641,785,903,740,670,742,783,897,824,824,133,225,216,240,206,206,140,92,55,180,225,235,163,215,136,183,166,222,Ankrd44,protein_coding
ENSMUSG00000025982,16641,14431,13002,15778,15179,16860,16387,16230,14989,16526,17477,14545,12040,12842,13431,16340,14906,14818,4201,7617,7649,6502,6560,6026,5723,4132,2104,7508,8673,8100,5242,5338,3555,5688,5167,7423,Sf3b1,protein_coding
ENSMUSG00000025981,4128,3217,3020,3209,3058,3788,2897,2678,2996,4101,4121,3316,3598,3450,3577,3985,3691,3697,760,1446,1422,1472,1470,1358,1004,664,334,1518,1747,1746,1562,1602,1113,1373,1347,2146,Coq10b,protein_coding
ENSMUSG00000025980,78254,61173,55317,48889,44386,53578,45729,48371,46733,59289,58510,48912,46484,47462,46798,57384,51117,51252,19355,33254,33741,21511,19770,17657,17119,12267,5737,22935,30529,27576,19138,20694,14108,21678,18681,26796,Hspd1,protein_coding
ENSMUSG00000073676,31268,21390,19905,19768,17384,26266,18280,20621,20546,18911,19284,16101,13795,14871,13762,14859,13640,13781,2825,5045,5084,4808,4750,4944,3897,2695,1039,4279,5394,4814,4064,4804,3156,3435,3184,4712,Hspe1,protein_coding
ENSMUSG00000025979,5007,4011,3572,3826,3640,4284,3400,3438,3688,4843,4894,4063,3486,3452,3539,3991,3687,3553,560,1290,1299,1290,1218,1243,857,587,258,1401,1701,1538,996,1028,743,983,908,1395,Mob4,protein_coding
ENSMUSG00000025978,1529,1268,1125,1577,1396,1911,1151,1278,1157,1222,1424,1106,950,1064,1043,945,933,925,172,289,295,357,367,308,181,182,88,287,360,310,212,203,143,125,125,188,Rftn2,protein_coding
ENSMUSG00000046994,3586,3277,2900,2507,2610,2774,3073,2921,3126,3233,3503,3051,2540,2493,2675,3646,3303,3221,242,387,389,359,321,322,378,293,169,417,494,500,398,384,265,418,375,536,Mars2,protein_coding
ENSMUSG00000025977,0,5,2,4,3,0,8,4,2,1,3,5,3,3,3,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boll,protein_coding
ENSMUSG00000038349,0,0,0,0,8,4,11,9,9,4,2,2,3,5,2,7,12,2,0,0,0,1,0,3,1,3,0,2,3,0,4,1,1,1,5,4,Plcl1,protein_coding
ENSMUSG00000045336,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hsfy2,protein_coding
ENSMUSG00000038331,1600,1576,1255,1378,1348,1240,1175,1084,1251,1511,1587,1441,1096,1347,1520,1571,1540,1369,253,404,349,349,311,328,282,238,131,395,417,378,346,318,249,313,337,414,Satb2,protein_coding
ENSMUSG00000038323,1833,1627,1383,1730,1544,1823,1691,1679,1790,2215,2258,1855,1302,1434,1496,1791,1653,1664,62,137,133,125,112,108,90,69,51,127,166,141,84,90,42,77,69,99,1700066M21Rik,protein_coding
ENSMUSG00000048495,874,677,634,775,751,946,722,741,771,865,834,680,837,899,857,989,862,919,171,336,324,310,340,287,274,173,69,313,375,416,389,386,224,350,328,456,Tyw5,protein_coding
ENSMUSG00000025971,1184,837,759,829,699,921,672,709,662,1077,1017,900,1138,1183,1058,1318,1271,1226,365,594,592,502,457,447,387,291,131,634,869,778,734,692,558,773,717,1025,Maip1,protein_coding
ENSMUSG00000038305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Spats2l,protein_coding
ENSMUSG00000054770,767,615,550,878,760,927,759,772,781,919,948,877,879,858,985,1069,950,940,43,70,62,112,106,85,64,41,27,97,108,96,89,95,59,74,63,113,Kctd18,protein_coding
ENSMUSG00000026039,1053,888,741,936,808,1005,966,961,866,1144,1126,1049,961,1059,1132,1516,1419,1409,772,1372,1249,1533,1524,1344,1258,811,346,1801,2046,1922,1631,1751,1264,2006,1668,2304,Sgo2a,protein_coding
ENSMUSG00000063558,59,38,35,29,38,33,37,23,20,33,25,28,26,25,29,31,40,26,5,13,14,13,9,7,3,5,0,4,7,8,8,4,3,5,10,7,Aox1,protein_coding
ENSMUSG00000064294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Aox3,protein_coding
ENSMUSG00000038242,283,196,214,389,314,412,342,314,290,363,388,318,342,380,384,428,409,469,6,8,6,13,15,12,17,13,5,20,16,22,15,17,15,23,13,13,Aox4,protein_coding
ENSMUSG00000079554,4,6,1,6,9,4,9,12,9,7,9,5,9,8,5,10,12,7,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,5,Aox2,protein_coding
ENSMUSG00000051223,41247,34546,31195,34753,32555,36872,32327,32901,34048,35483,36773,30680,27274,27956,29956,33769,30137,29574,2969,4802,4730,3865,3243,3193,2733,2021,1112,3735,4580,4188,3001,3289,2362,3325,3103,3991,Bzw1,protein_coding
ENSMUSG00000026034,3520,2916,2371,4113,4113,4341,3548,3402,3653,4734,4713,3987,3658,4099,4045,4658,4358,4218,658,1077,1122,1499,1381,1316,1028,757,343,1530,1847,1690,1588,1648,1139,1746,1567,2082,Clk1,protein_coding
ENSMUSG00000026035,2475,1848,1644,1914,1618,2189,1766,1838,1824,2078,2128,1759,1954,1889,1933,2164,2008,1904,327,683,754,877,821,788,574,381,179,809,1074,1042,904,908,557,799,708,969,Ppil3,protein_coding
ENSMUSG00000026036,2110,1645,1414,1595,1617,2044,2221,2257,2151,1974,1850,1591,1854,1824,1900,2409,2249,2258,529,843,778,832,773,711,861,606,278,792,1008,917,848,831,572,838,798,1046,Nif3l1,protein_coding
ENSMUSG00000026037,6326,5261,4881,5740,5752,6760,8584,8037,8302,6159,6180,5359,7623,7855,7748,11070,10176,9859,852,1486,1596,1358,1441,1384,1342,1248,562,1224,1519,1491,1555,1655,1190,1680,1470,1989,Orc2,protein_coding
ENSMUSG00000038174,1376,1435,1237,1292,1275,1276,1053,975,986,1202,1451,1210,910,1124,1148,1370,1247,1239,49,85,99,109,85,87,55,41,19,106,111,94,82,93,57,79,55,100,Fam126b,protein_coding
